2016-07-20 17:08:21;RT @Chenysh: Тимирязевку отбили, и #МГУ отобьем! Университет отказывается отдавать свои земли под застройку: https://t.co/PFYRFSh2bd Браво!
2016-07-20 17:06:40;RT @rgrus: Ученые МГУ создали безопасные наночастицы для лечения рака https://t.co/h1sKWUpyn0
2016-07-20 17:05:49;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:49;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:49;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:49;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:49;#ru_ff #ff_ru Ученые из МГУ разработали безопасные наночастицы для лечения рака  #новости
2016-07-20 17:05:49;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:48;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:48;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:47;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:47;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:47;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:47;#fyseo_ru #наука Ученые из МГУ разработали безопасные наночастицы для лечения рака  #взаимный #читаю #ru
2016-07-20 17:05:47;Ученые из МГУ разработали безопасные наночастицы для лечения рака: В ходе проведения опытов специалисты доказали, что кремниевые нано...
2016-07-20 17:05:47;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:47;Ученые из МГУ разработали безопасные наночастицы для лечения рака  #взаимныйфолловинг
2016-07-20 17:05:46;Ученые из МГУ разработали безопасные наночастицы для лечения рака  ...
2016-07-20 17:05:46;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:46;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:45;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:33;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 17:05:15;МГУ занял седьмое место в рейтинге вузов БРИКС Quacquarelli Symonds
2016-07-20 17:03:02;Ученые МГУ создали безопасные наночастицы для лечения рака - https://t.co/2gJZAOheT5
2016-07-20 17:02:15;Кто здезь из МГУ?
2016-07-20 17:00:51;RT @rgrus: Ученые МГУ создали безопасные наночастицы для лечения рака https://t.co/h1sKWUpyn0
2016-07-20 16:59:57;RT @Dissernet: Оганян Арсен Романович, кандидат социологических наук из МГУ @msu_ru https://t.co/vluD3C27U5 https://t.co/TQ2cqFdF8F
2016-07-20 16:59:47;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 16:58:50;RT @rgrus: Ученые МГУ создали безопасные наночастицы для лечения рака https://t.co/h1sKWUpyn0
2016-07-20 16:58:44;RT @rgrus: Ученые МГУ создали безопасные наночастицы для лечения рака https://t.co/h1sKWUpyn0
2016-07-20 16:57:38;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 16:56:10;Ученые МГУ создали безопасные наночастицы для лечения рака https://t.co/h1sKWUpyn0
2016-07-20 16:54:13;RT @Chenysh: Тимирязевку отбили, и #МГУ отобьем! Университет отказывается отдавать свои земли под застройку: https://t.co/PFYRFSh2bd Браво!
2016-07-20 16:50:15;Ученые из МГУ разработали безопасные наночастицы для лечения рака #НАУКА
2016-07-20 16:46:50;RT @Dissernet: Оганян Арсен Романович, кандидат социологических наук из МГУ @msu_ru https://t.co/vluD3C27U5 https://t.co/TQ2cqFdF8F
2016-07-20 16:46:23;Ученые из МГУ разработали безопасные наночастицы для лечения рака https://t.co/ObkaSmQGCC
2016-07-20 16:45:01;Какой смысл вторгаться в заповедную зону Ботанического сада МГУ на Проспекте Мира?
2016-07-20 16:39:05;Ученые из МГУ разработали безопасные наночастицы для лечения рака: В ходе проведения опытов специалисты доказали,… https://t.co/HHRQEqmG0Q
2016-07-20 16:32:44;Ученые из МГУ разработали безопасные наночастицы для лечения рака https://t.co/JDKYvatyzx
2016-07-20 16:32:27;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 16:31:06;#мел МГУ в рейтинге лучших вузов стран БРИКС, появление гей-пары на детском канале и другие важные новости за 2... https://t.co/3ZWRm0m6iS
2016-07-20 16:27:14;Ученые из МГУ разработали безопасные наночастицы для лечения рака #se
2016-07-20 16:24:42;auto Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 16:24:25;#38 Ученые из МГУ разработали безопасные наночастицы для лечения рака #ker
2016-07-20 16:24:20;Здесь есть кто-нибудь из МГУ?Отзовитесь..Дружить будем)
2016-07-20 16:22:57;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 16:22:55;Ученые из МГУ разработали безопасные наночастицы для лечения рака https://t.co/Ds79TKvdSd
2016-07-20 16:22:51;Ученые из МГУ разработали безопасные наночастицы для лечения рака https://t.co/L6Lxve3O2o
2016-07-20 16:21:59;#84 Ученые из МГУ разработали безопасные наночастицы для лечения рака #ke
2016-07-20 16:21:14;#nau Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 16:21:01;#96 Ученые из МГУ разработали безопасные наночастицы для лечения рака #ke
2016-07-20 16:20:50;МГУ попал в десятку лучших рейтинга QS вузов стран БРИКС в 2016 году  https://t.co/yIhq7ZKZqv
2016-07-20 16:19:32;80 за ДВИ в МГУ 😎 наконец-то балл, которым могу гордиться 😏🎉🤓 спасибо ЖВ
2016-07-20 16:19:21;#56 Ученые из МГУ разработали безопасные наночастицы для лечения рака #EG
2016-07-20 16:18:04;Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 16:16:55;Ученые из МГУ разработали безопасные наночастицы для лечения рака #GO
2016-07-20 16:16:54;#no Ученые из МГУ разработали безопасные наночастицы для лечения рака
2016-07-20 16:16:06;#973 Ученые из МГУ разработали безопасные наночастицы для лечения рака #lv
2016-07-20 16:13:56;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 16:13:41;Ученые из МГУ разработали безопасные наночастицы для лечения рака #ukam
2016-07-20 16:12:00;Доцент журфака МГУ: «В этом году мы набрали инопланетян» https://t.co/Duf2w7tOmn
2016-07-20 16:10:44;МГУ вошел в топ-10 рейтинга вузов стран БРИКС https://t.co/g0kOILyPQz
2016-07-20 16:10:34;МГУ вошел в топ-10 рейтинга вузов стран БРИКС https://t.co/V0RALird1r
2016-07-20 16:10:11;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 16:10:09;Ученые из МГУ разработали безвредные наночастицы для лечения рака
2016-07-20 16:10:08;Ученые из МГУ разработали безвредные наночастицы для лечения рака
2016-07-20 16:08:45;Ученые из МГУ разработали безвредные наночастицы для лечения рака https://t.co/XPCpGU1mIT https://t.co/ROKF2winIN
2016-07-20 16:08:37;МГУ вошел в топ-10 рейтинга вузов стран БРИКС https://t.co/MXFIRYBBHh https://t.co/ROKF2winIN
2016-07-20 16:07:39;RT @kommersant: МГУ им. Ломоносова, СПбГУ и НГУ вошли в топ-20 ежегодного рейтинга университетов стран БРИКС https://t.co/K3Q6PFflXz
2016-07-20 16:03:33;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 16:00:43;этим летом я познакомлась с парнем из москвы он сказал что учится в МГУ зовут его толи артем толи нурик может и то и
2016-07-20 15:57:53;Биологи из МГУ создали безвредные наночастицы для лечения рака https://t.co/msNbHiGnBt https://t.co/1urKCWQnjR
2016-07-20 15:55:24;@navalny 100%. Спец дурдом при Филфаке МГУ.
2016-07-20 15:54:10;МГУ вошел в топ-10 рейтинга вузов стран БРИКС #НАУКА
2016-07-20 15:52:54;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:52:52;Ученые из МГУ разработали безвредные наночастицы для лечения рака
2016-07-20 15:52:25;@memories_sofia разрешите выпендриться, пишу статью для "комсомолки" после пресс-конференции в мгу
2016-07-20 15:51:56;МГУ-это сейчас круто?
2016-07-20 15:51:49;мгу пака
2016-07-20 15:49:52;МГУ вошел в топ-10 рейтинга вузов стран БРИКС #Наука
2016-07-20 15:46:42;МГУ вошел в топ-10 рейтинга вузов стран БРИКС https://t.co/kqa9leuyMS
2016-07-20 15:42:34;RT @moslenta: МГУ вошел в ТОП-10 лучших университетов стран БРИКС, набрав, между прочим, по 100 баллов во многих категориях  https://t.co/U…
2016-07-20 15:42:05;кто учится на социологическом факультете в МГУ?
2016-07-20 15:41:44;RT @Ehimi2013: Сын депутата поступил в МГУ без сдачи экзаменов. На его месте так поступил бы каждый.
2016-07-20 15:40:38;Сын депутата поступил в МГУ без сдачи экзаменов. На его месте так поступил бы каждый.
2016-07-20 15:40:03;Биологи из МГУ создали безвредные наночастицы для лечения рака https://t.co/MWyV2ZYv0V
2016-07-20 15:38:54;#38 МГУ вошел в топ-10 рейтинга вузов стран БРИКС #ker
2016-07-20 15:38:13;МГУ вошел в топ-10 рейтинга вузов стран БРИКС https://t.co/Ny4k7W8AJt
2016-07-20 15:37:13;#84 МГУ вошел в топ-10 рейтинга вузов стран БРИКС #ke
2016-07-20 15:36:12;RT @Segozavr: Рейтинг ВУЗов БРИКС.  1-5. Университеты Китая 6. Индийский научный ин-т в Бангалоре 7. МГУ. https://t.co/ZW0HcUDY7b https://t…
2016-07-20 15:35:59;#96 МГУ вошел в топ-10 рейтинга вузов стран БРИКС #ke
2016-07-20 15:35:21;#nau МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:35:19;МГУ вошел в ТОП-10 лучших университетов стран БРИКС, набрав, между прочим, по 100 баллов во многих категориях  https://t.co/UCpjok338j
2016-07-20 15:34:11;#56 МГУ вошел в топ-10 рейтинга вузов стран БРИКС #EG
2016-07-20 15:32:53;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:32:19;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:32:17;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:32:17;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:32:16;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:32:15;МГУ вошел в топ-10 рейтинга вузов стран БРИКС: МГУ вошел в топ-10 рейтинга QS World University Rankings за 20... https://t.co/8uOT1ADvNk
2016-07-20 15:32:14;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:32:11;МГУ вошел в топ-10 рейтинга вузов стран БРИКС: МГУ вошел в топ-10 рейтинга QS Wor... https://t.co/a1HeL9Jm0f #наука #новости
2016-07-20 15:32:11;МГУ вошел в топ-10 рейтинга вузов стран БРИКС: МГУ вошел в топ-10 рейтинга QS Wor... https://t.co/DV6Yjk1UVN #наука #новости
2016-07-20 15:32:10;МГУ вошел в топ-10 рейтинга вузов стран БРИКС: МГУ вошел в топ-10 рейтинга QS World University Rankings за 2016 год… https://t.co/IENNOxxunW
2016-07-20 15:32:06;МГУ вошел в топ-10 рейтинга вузов стран БРИКС https://t.co/8kvkTsb0If
2016-07-20 15:32:05;МГУ вошел в топ-10 рейтинга вузов стран БРИКС  #наука
2016-07-20 15:32:04;МГУ вошел в топ-10 рейтинга QS World University Rankings за 2016 год среди вузов стран БРИКС (Бразилия, Росси... https://t.co/Fq3bLAuiJ4
2016-07-20 15:31:57;#no МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:31:45;МГУ вошел в топ-10 рейтинга вузов стран БРИКС #GO
2016-07-20 15:31:01;#973 МГУ вошел в топ-10 рейтинга вузов стран БРИКС #lv
2016-07-20 15:29:46;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:29:46;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:29:46;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:29:46;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:29:46;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:29:45;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:29:45;#ru_ff #ff_ru МГУ вошел в топ-10 рейтинга вузов стран БРИКС  #новости
2016-07-20 15:29:44;#fyseo_ru #наука МГУ вошел в топ-10 рейтинга вузов стран БРИКС  #взаимный #читаю #ru
2016-07-20 15:29:44;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:29:44;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:29:43;МГУ вошел в топ-10 рейтинга вузов стран БРИКС  #взаимныйфолловинг
2016-07-20 15:29:43;МГУ вошел в топ-10 рейтинга вузов стран БРИКС: МГУ вошел в топ-10 рейтинга QS World University Rankings за 2016 год среди вузов стран...
2016-07-20 15:29:43;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:29:43;МГУ вошел в топ-10 рейтинга вузов стран БРИКС https://t.co/BjkMak4u9m
2016-07-20 15:29:42;МГУ вошел в топ-10 рейтинга вузов стран БРИКС  ...
2016-07-20 15:29:42;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:29:42;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:29:42;МГУ вошел в топ-10 рейтинга вузов стран БРИКС: МГУ вошел в топ-10 рейтинга QS World University Rankings за 20... https://t.co/fQDPPBUt8K
2016-07-20 15:29:07;МГУ вошел в топ-10 рейтинга вузов стран БРИКС #ukam
2016-07-20 15:26:52;МГУ вошел в топ-10 рейтинга вузов стран БРИКС #se
2016-07-20 15:26:35;МГУ вошел в топ-10 рейтинга вузов стран БРИКС https://t.co/Fvn0iBEa7O
2016-07-20 15:26:09;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:26:09;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:26:09;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:26:09;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:26:09;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:26:08;МГУ вошел в топ-10 рейтинга вузов стран БРИКС
2016-07-20 15:19:51;Ц А О @ МГУ - Moscow State University https://t.co/e4dXSfPz9G
2016-07-20 15:18:01;Ученые из МГУ разработали безвредные наночастицы для лечения рака
2016-07-20 15:17:32;СУКАААА Снова приглашение в СУНЦ МГУ и НГУ , а я не могу )))))))
2016-07-20 15:15:28;МГУ вошёл в первую десятку рейтинга среди вузов стран БРИКС
2016-07-20 15:15:00;RT @villagemsk: Вышел рейтинг вузов БРИКС. МГУ в первую пятёрку не попал  #эфир https://t.co/1wE5l65Kuf https://t.co/03IyXXhPWq
2016-07-20 15:14:30;Что вы думаити об МГУ
2016-07-20 15:10:48;Отзовись МГУ!!!
2016-07-20 15:08:09;Биологи из МГУ создали безвредные наночастицы для лечения рака | РИА Новости: https://t.co/Cxu3vYDusi
2016-07-20 15:07:10;Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 15:06:11;МГУ вошёл в десятку лучших университетов стран БРИКС
2016-07-20 15:05:51;Следы недавнего #потопа #на_окне #после_дождя  #дождь #подоконник #вода #окно #MSUlife #МГУ… https://t.co/NSkHmFyR4Y
2016-07-20 14:58:59;Елене Исенбаевой:К Сожалению на ЮРИДИЧЕСКОМ ФАКУЛЬТЕТЕ МГУ имени Ломоносова Нет Кафедры ЛОГИКИ.Логика Помогла бы СПОРТИВНЫМ СУДЬЯМ.
2016-07-20 14:57:49;Ученые из МГУ разработали безвредные наночастицы для лечения рака https://t.co/8lomxYHonl https://t.co/k70qVQXPbC
2016-07-20 14:56:55;Государство. МГУ стал единственным российским вузом, вошедшим в топ-10 рейтинга QS стран БРИКС https://t.co/8t2pFKidgQ
2016-07-20 14:56:35;как поступить в МГУ
2016-07-20 14:52:38;если МГУ - выброс то мне нечего сказать
2016-07-20 14:50:58;дают ли общагу в МГИМО или МГУ
2016-07-20 14:50:08;очень люблю слушать то, как мои знакомые называют МГУ - выбросом и дерьмом
2016-07-20 14:43:13;Кто видел видео как двое парней с парашютами из мгу прыгают? Ваши комменты...
2016-07-20 14:41:29;МГУ вошёл в десятку лучших университетов стран БРИКС
2016-07-20 14:40:55;RT @Chenysh: Тимирязевку отбили, и #МГУ отобьем! Университет отказывается отдавать свои земли под застройку: https://t.co/PFYRFSh2bd Браво!
2016-07-20 14:39:21;RT @Chenysh: Тимирязевку отбили, и #МГУ отобьем! Университет отказывается отдавать свои земли под застройку: https://t.co/PFYRFSh2bd Браво!
2016-07-20 14:37:11;Кто нибудь из девущек хочет познакомиться с парннем,мне 19 лет учусь в МГУ сервиса
2016-07-20 14:34:37;RT @Open_Reporter: МГУ вошел в десятку лучших вузов стран БРИКС https://t.co/GuuH5GCSTs https://t.co/C8MDenlPnX
2016-07-20 14:23:13;RT @MSU_1755: В филиале Ботанического сада #МГУ «Аптекарском огороде» пройдет V Ночный классический концерт на траве https://t.co/QYUHOdKs7A
2016-07-20 14:22:53;RT @Dissernet: Любалин Андрей Александрович, кандидат социологических наук из МГУ @msu_ru  https://t.co/LSMXlTT34s https://t.co/6LtsQEmlex
2016-07-20 14:18:07;В филиале Ботанического сада #МГУ «Аптекарском огороде» пройдет V Ночный классический концерт на траве https://t.co/QYUHOdKs7A
2016-07-20 14:17:40;RT @Arkhipova_Darja: Москва заняла 3 место по рейтингу транспортного развития МГУ - Ликсутов: https://t.co/0TcvKApwt8
2016-07-20 14:17:32;RT @Arkhipova_Darja: Москва заняла 3 место по рейтингу транспортного развития МГУ - Ликсутов https://t.co/0TcvKApwt8
2016-07-20 14:16:40;#no Ученые из МГУ разработали безвредные наночастицы для лечения рака
2016-07-20 14:16:36;Ученые из МГУ разработали безвредные наночастицы для лечения рака #GO
2016-07-20 14:15:35;#973 Ученые из МГУ разработали безвредные наночастицы для лечения рака #lv
2016-07-20 14:13:36;Ученые из МГУ разработали безвредные наночастицы для лечения рака #ukam
2016-07-20 14:12:46;I'm at Ботанический сад МГУ «Аптекарский огород» in Москва https://t.co/vRQH8xbNqV
2016-07-20 14:12:03;Ученые из МГУ разработали безвредные наночастицы для лечения рака #se
2016-07-20 14:09:56;Ученые из МГУ разработали безвредные наночастицы для лечения рака  #Германия
2016-07-20 14:09:55;Ученые из МГУ разработали безвредные наночастицы для лечения рака  #Germany
2016-07-20 14:09:21;#НаукаМГУ Ученые #МГУ разрабатывают новую модель глобальных изменений климата https://t.co/EFRYpD5gYk https://t.co/izG58B2dFY
2016-07-20 14:09:06;#38 Ученые из МГУ разработали безвредные наночастицы для лечения рака #ker
2016-07-20 14:08:45;RT @Chenysh: Тимирязевку отбили, и #МГУ отобьем! Университет отказывается отдавать свои земли под застройку: https://t.co/PFYRFSh2bd Браво!
2016-07-20 14:07:22;RT @news_rambler: Исследователи из МГУ создали наночастицы, побеждающие рак  https://t.co/OWYFgTKTrp https://t.co/kkP6bTGIH6
2016-07-20 14:07:07;RT @VladimirKononov: Биологи из МГУ создали безвредные наночастицы для лечения рака - https://t.co/KtNRPQYKFD
2016-07-20 14:06:58;#84 Ученые из МГУ разработали безвредные наночастицы для лечения рака #ke
2016-07-20 14:05:51;#96 Ученые из МГУ разработали безвредные наночастицы для лечения рака #ke
2016-07-20 14:04:38;#nau Ученые из МГУ разработали безвредные наночастицы для лечения рака
2016-07-20 14:04:25;"Большое достижение": МГУ вошел в топ-10 рейтинга среди вузов стран БРИКС #новости https://t.co/8tlKAA31cP https://t.co/j9gSzmrzSZ
2016-07-20 14:04:18;Тимирязевку отбили, и #МГУ отобьем! Университет отказывается отдавать свои земли под застройку: https://t.co/PFYRFSh2bd Браво!
2016-07-20 14:04:14;#56 Ученые из МГУ разработали безвредные наночастицы для лечения рака #EG
2016-07-20 14:03:47;Ученые из МГУ разработали безвредные наночастицы для лечения рака
2016-07-20 14:03:39;Ученые из МГУ разработали безвредные наночастицы для лечения рака
2016-07-20 14:03:39;Ученые из МГУ разработали безвредные наночастицы для лечения рака
2016-07-20 14:03:10;Ученые из МГУ разработали безвредные наночастицы для лечения рака
2016-07-20 14:02:02;Ученые из МГУ разработали безвредные наночастицы для лечения рака #НАУКА
2016-07-20 14:01:05;Исследователи из МГУ создали наночастицы, побеждающие рак  https://t.co/OWYFgTKTrp https://t.co/kkP6bTGIH6
2016-07-20 13:59:46;@menschenfracht ой у нас в мгу профессора бомбили по поводу фрейда/фройда
2016-07-20 13:58:46;Безвредные наночастицы для лечения рака созданы в России: Об этом сообщили специалисты из МГУ https://t.co/L9AnvNOIp5
2016-07-20 13:56:49;RT @VladimirKononov: Биологи из МГУ создали безвредные наночастицы для лечения рака - https://t.co/KtNRPQYKFD
2016-07-20 13:56:35;Биологи из МГУ создали безвредные наночастицы для лечения рака | РИА Новости: https://t.co/zH1iC7ME4M
2016-07-20 13:55:08;Биологи из МГУ создали безвредные наночастицы для лечения рака - https://t.co/KtNRPQYKFD
2016-07-20 13:50:30;Доцент журфака МГУ: «В этом году мы набрали покемонов.... https://t.co/t5jdvJWe5A
2016-07-20 13:50:06;МГУ вошёл в десятку лучших университетов стран БРИКС https://t.co/H2Z2iIFFj2
2016-07-20 13:50:01;Ученые из МГУ разработали безвредные наночастицы для лечения рака #рак  https://t.co/rWmt7G6vtm https://t.co/8BplUQSBkq
2016-07-20 13:46:25;Биологи из МГУ создали безвредные наночастицы для лечения рака https://t.co/sAz74txor4
2016-07-20 13:46:14;МГУ вошёл в десятку лучших университетов стран БРИКС https://t.co/J7MlTBN4IL
2016-07-20 13:44:10;RT @Arkhipova_Darja: Москва заняла 3 место по рейтингу транспортного развития МГУ - Ликсутов: https://t.co/0TcvKApwt8
2016-07-20 13:44:01;RT @Arkhipova_Darja: Москва заняла 3 место по рейтингу транспортного развития МГУ - Ликсутов https://t.co/0TcvKApwt8
2016-07-20 13:43:54;Кто нибудь из девущек хочет познакомиться с парннем,мне 19 лет учусь в МГУ сервиса
2016-07-20 13:43:19;Кто знает Калинина из МГУ?
2016-07-20 13:40:43;Государство. МГУ стал единственным российским вузом, вошедшим в топ-10 рейтинга QS стран БРИ https://t.co/5hJfQghkvE https://t.co/epOFkkgZuJ
2016-07-20 13:40:26;Кто с МГУ скажите как там учится?? На компьюторных системах...И ваще))
2016-07-20 13:40:03;Биологи из МГУ создали безвредные наночастицы для лечения рака https://t.co/4B8f4Y7h33
2016-07-20 13:37:34;Биологи из МГУ создали безвредные наночастицы для лечения рака: Ученые из Московс... https://t.co/k9O0a6SN7y #наука #новости
2016-07-20 13:37:31;Биологи из МГУ создали безвредные наночастицы для лечения рака: Ученые из Московс... https://t.co/yUo7Wmf28I #наука #новости
2016-07-20 13:34:09;Государство. МГУ стал единственным российским вузом, вошедшим в топ-10 рейтинга QS стран БРИКС
2016-07-20 13:32:26;RT @mathOO7tutor: Как сдать #ДВИ по #математике и поступить на #мехмат #МГУ Москвы https://t.co/bVnQpuG4qb #помощь #репетитора #математика…
2016-07-20 13:31:35;Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 13:31:35;Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 13:31:35;Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 13:31:35;Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 13:31:35;Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 13:31:33;#fyseo_ru #наука Биологи из МГУ создали безвредные наночастицы для лечения рака  #взаимный #читаю #ru
2016-07-20 13:31:32;Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 13:31:28;Кто знает Калинина из МГУ?
2016-07-20 13:31:22;RT @anerka04: -Ты поступишь в МГУ. Мелеузовский государственный университет.
2016-07-20 13:29:25;RT @RT_russian: МГУ вошёл в первую десятку рейтинга среди вузов стран БРИКС https://t.co/PNyqFsRPFH https://t.co/R2gyHpkLCs
2016-07-20 13:29:21;Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 13:28:06;МГУ вошел в топ-10 рейтинга QS среди вузов стран БРИКС в 2016 году
2016-07-20 13:26:49;блеск #мгу #дождь #красота https://t.co/9P5DxhtosZ
2016-07-20 13:25:04;RT @mr_setevik: Выступили с @fat_schmuck на журфаке МГУ. Аудитория большая и это пугает, но презентация с покемонами нас спасла🙃 https://t.…
2016-07-20 13:24:27;Выступили с @fat_schmuck на журфаке МГУ. Аудитория большая и это пугает, но презентация с покемонами нас спасла🙃 https://t.co/6oVXCE0BPR
2016-07-20 13:23:38;Биологи из МГУ создали безвредные наночастицы для лечения рака https://t.co/up1F2iEKYu https://t.co/ROKF2winIN
2016-07-20 13:19:46;МГУ на седьмом месте в рейтинге вузов стран БРИКС Российские вузы оказались на втором месте после китайских по кол https://t.co/W1PwOEc9Ep
2016-07-20 13:18:10;Биологи из МГУ создали безвредные наночастицы для лечения рака: Ученые из Московского университета и Германии… https://t.co/Zs52Uh18oG
2016-07-20 13:15:11;Какие экзамены нужно сдавать при поступлении в МГУ на журфак?
2016-07-20 13:14:14;Биологи из МГУ создали безвредные наночастицы для лечения рака | РИА Новости https://t.co/3Bc3CddqJN
2016-07-20 13:12:43;Биологи из МГУ создали безвредные наночастицы для лечения рака  Вся публикация - https://t.co/9rX41CMLPN https://t.co/F1HK5NBv8V
2016-07-20 13:10:01;RT @atoliday: В Москве-реке купается профессура МГУ: Лето, выходные, парк «Воробьевы горы». Рядом с выходом из станции… https://t.co/jm4c0T…
2016-07-20 13:09:30;Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 13:09:22;Кто знает размер стипендии в МГУ - факультет международной журналистики?
2016-07-20 13:09:12;#Студенты #МГУ #студкампус /  https://t.co/3Ri8WwdYtK
2016-07-20 13:09:07;-Ты поступишь в МГУ. Мелеузовский государственный университет.
2016-07-20 13:06:20;Биологи из МГУ создали безвредные наночастицы для лечения рака #Наука
2016-07-20 13:02:35;Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 13:01:54;#no Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 13:01:37;Биологи из МГУ создали безвредные наночастицы для лечения рака #GO
2016-07-20 13:00:45;#973 Биологи из МГУ создали безвредные наночастицы для лечения рака #lv
2016-07-20 13:00:28;МГУ вошёл в первую десятку рейтинга среди вузов стран БРИКС #AutoFollow
2016-07-20 13:00:15;МГУ попал в топ-10 лучших вузов стран БРИКС
2016-07-20 13:00:08;@ufkjxrfvjz @MedvedevRussia  выучила  советская  власть. слепа  была  к своим птриотам - а  этих тянула по  ЛГУ -  МГУ.  вот и  резльтат
2016-07-20 12:59:35;Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 12:58:53;Биологи из МГУ создали безвредные наночастицы для лечения рака #ukam
2016-07-20 12:56:27;Биологи из МГУ создали безвредные наночастицы для лечения рака #se
2016-07-20 12:53:42;#38 Биологи из МГУ создали безвредные наночастицы для лечения рака #ker
2016-07-20 12:51:44;#84 Биологи из МГУ создали безвредные наночастицы для лечения рака #ke
2016-07-20 12:50:58;#96 Биологи из МГУ создали безвредные наночастицы для лечения рака #ke
2016-07-20 12:49:46;#nau Биологи из МГУ создали безвредные наночастицы для лечения рака
2016-07-20 12:48:51;#56 Биологи из МГУ создали безвредные наночастицы для лечения рака #EG
2016-07-20 12:47:09;МГУ занял седьмое место в рейтинге лучших вузов стран БРИКС https://t.co/ko76Nly95E
2016-07-20 12:47:02;RT @Arkhipova_Darja: Москва заняла 3 место по рейтингу транспортного развития МГУ - Ликсутов: https://t.co/0TcvKApwt8
2016-07-20 12:46:58;отзовитесь если здесь кто-нибудь есть с I курса юрфака МГУ
